Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Apr,Sun,27/04/2025,09:00:00,17,3.4,472,52,0,188,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,09:15:00,17,3.4,471,51,0,185,0,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,09:30:00,17,3.4,468,51,0,183,0,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,09:45:00,17,3.4,486,50,0,194,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,10:00:00,17,3.4,475,50,0,184,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,10:15:00,17,3.4,468,50,0,181,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,10:30:00,17,3.4,470,49,0,186,0,0,17,0,0,0,0
2025,Apr,Sun,27/04/2025,10:45:00,17,3.4,453,49,0,174,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,11:00:00,17,3.4,489,47,0,180,0,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,11:15:00,17,3.4,614,47,0,174,0,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,11:30:00,17,3.4,568,43,0,190,0,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,11:45:00,17,3.4,488,44,0,172,0,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,12:00:00,17,3.4,428,42,0,176,0,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,12:15:00,17,3.4,423,0,0,174,0,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,12:30:00,17,3.4,442,0,0,178,0,0,19,0,0,0,0
2025,Apr,Sun,27/04/2025,12:45:00,17,3.4,417,0,0,170,0,0,17,0,0,0,0
2025,Apr,Sun,27/04/2025,13:00:00,17,3.4,414,0,0,171,0,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,13:15:00,17,3.4,417,0,0,173,0,0,13,0,0,0,0
2025,Apr,Sun,27/04/2025,13:30:00,17,3.4,422,0,0,172,0,0,13,0,0,0,0
2025,Apr,Sun,27/04/2025,13:45:00,17,3.4,455,0,0,174,0,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,14:00:00,17,3.4,613,0,0,175,0,0,18,0,0,0,0
2025,Apr,Sun,27/04/2025,14:15:00,17,3.4,575,0,0,165,7,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,14:30:00,17,3.4,520,0,0,171,11,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,14:45:00,17,3.4,421,0,0,172,1,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,15:00:00,17,3.4,424,0,0,171,5,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,15:15:00,17,3.4,435,0,0,176,2,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,15:30:00,17,3.4,428,0,0,169,2,0,18,0,0,0,0
2025,Apr,Sun,27/04/2025,15:45:00,17,3.4,463,0,0,174,6,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,16:00:00,17,3.4,610,0,0,179,0,0,13,0,0,0,0
2025,Apr,Sun,27/04/2025,16:15:00,17,3.4,574,0,0,173,2,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,16:30:00,17,3.4,579,0,0,166,3,0,14,0,0,0,0
2025,Apr,Sun,27/04/2025,16:45:00,17,3.4,488,0,0,180,1,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,17:00:00,17,3.4,436,0,0,168,6,0,13,0,0,0,0
2025,Apr,Sun,27/04/2025,17:15:00,17,3.4,423,0,0,177,1,0,17,0,0,0,0
2025,Apr,Sun,27/04/2025,17:30:00,17,3.4,431,0,0,176,2,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,17:45:00,17,3.4,452,0,0,171,7,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,18:00:00,17,3.4,436,0,0,182,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,18:15:00,17,3.4,440,24,0,176,1,0,15,0,0,0,0
2025,Apr,Sun,27/04/2025,18:30:00,17,3.4,462,47,0,174,2,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,18:45:00,17,3.4,587,46,0,180,0,0,16,0,0,0,0
2025,Apr,Sun,27/04/2025,19:00:00,17,3.4,607,48,0,178,0,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,19:15:00,17,3.4,591,48,0,171,2,0,19,0,0,0,0
2025,Apr,Sun,27/04/2025,19:30:00,17,3.4,479,47,0,180,4,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,19:45:00,17,3.4,458,47,0,186,0,0,19,0,0,0,0
2025,Apr,Sun,27/04/2025,20:00:00,17,3.4,473,48,0,184,0,0,25,0,0,0,0
2025,Apr,Sun,27/04/2025,20:15:00,17,3.4,464,49,0,184,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,20:30:00,17,3.4,464,49,0,186,0,0,19,0,0,0,0
2025,Apr,Sun,27/04/2025,20:45:00,17,3.4,470,50,0,182,0,0,25,0,0,0,0
2025,Apr,Sun,27/04/2025,21:00:00,17,3.4,476,52,0,182,1,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,21:15:00,17,3.4,486,52,0,180,7,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,21:30:00,17,3.4,466,51,0,184,0,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,21:45:00,17,3.4,494,53,0,190,0,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,22:00:00,17,3.4,638,53,0,183,0,0,28,0,0,0,0
2025,Apr,Sun,27/04/2025,22:15:00,17,3.4,594,53,0,184,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,22:30:00,17,3.4,598,54,0,188,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,22:45:00,17,3.4,478,53,0,182,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,23:00:00,17,3.4,465,54,0,182,0,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,23:15:00,17,3.4,495,53,0,186,5,0,25,0,0,0,0
2025,Apr,Sun,27/04/2025,23:30:00,17,3.4,484,54,0,186,0,0,28,0,0,0,0
2025,Apr,Sun,27/04/2025,23:45:00,17,3.4,494,54,0,188,0,0,28,0,0,0,0
2025,Apr,Mon,28/04/2025,00:00:00,17,3.6,485,54,0,188,0,0,22,0,0,0,0
2025,Apr,Mon,28/04/2025,00:15:00,17,3.6,484,54,0,186,1,0,23,0,0,0,0
2025,Apr,Mon,28/04/2025,00:30:00,17,3.6,499,53,0,186,10,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,00:45:00,17,3.6,506,55,0,194,0,0,27,0,0,0,0
2025,Apr,Mon,28/04/2025,01:00:00,17,3.6,643,54,0,191,0,0,24,0,0,0,0
2025,Apr,Mon,28/04/2025,01:15:00,17,3.6,614,54,0,190,0,0,21,0,0,0,0
2025,Apr,Mon,28/04/2025,01:30:00,17,3.6,524,54,0,184,0,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,01:45:00,17,3.6,489,54,0,185,3,0,22,0,0,0,0
2025,Apr,Mon,28/04/2025,02:00:00,17,3.6,490,56,0,190,0,0,27,0,0,0,0
2025,Apr,Mon,28/04/2025,02:15:00,17,3.6,489,54,0,190,0,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,02:30:00,17,3.6,492,56,0,193,2,0,20,0,0,0,0
2025,Apr,Mon,28/04/2025,02:45:00,17,3.6,496,57,0,187,5,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,03:00:00,17,3.6,498,56,0,193,0,0,23,0,0,0,0
2025,Apr,Mon,28/04/2025,03:15:00,17,3.6,555,58,0,190,0,0,31,0,0,0,0
2025,Apr,Mon,28/04/2025,03:30:00,17,3.6,674,60,0,196,2,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,03:45:00,17,3.6,616,58,0,181,10,0,23,0,0,0,0
2025,Apr,Mon,28/04/2025,04:00:00,17,3.6,524,60,0,192,1,0,24,0,0,0,0
2025,Apr,Mon,28/04/2025,04:15:00,17,3.6,502,60,0,199,0,0,23,0,0,0,0
2025,Apr,Mon,28/04/2025,04:30:00,17,3.6,506,60,0,198,0,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,04:45:00,17,3.6,519,60,0,188,13,0,28,0,0,0,0
2025,Apr,Mon,28/04/2025,05:00:00,17,3.6,508,60,0,189,5,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,05:15:00,17,3.6,500,61,0,195,0,0,21,0,0,0,0
2025,Apr,Mon,28/04/2025,05:30:00,17,3.6,511,61,0,200,0,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,05:45:00,17,3.6,513,61,0,192,0,0,30,0,0,0,0
2025,Apr,Mon,28/04/2025,06:00:00,17,3.6,518,61,0,201,1,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,06:15:00,17,3.6,555,60,0,193,14,0,22,0,0,0,0
2025,Apr,Mon,28/04/2025,06:30:00,17,3.6,676,60,0,201,8,0,25,0,0,0,0
2025,Apr,Mon,28/04/2025,06:45:00,17,3.6,620,59,0,207,0,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,07:00:00,17,3.6,605,57,0,215,0,0,27,3,0,0,0
2025,Apr,Mon,28/04/2025,07:15:00,17,3.6,509,55,0,206,0,0,23,0,0,0,0
2025,Apr,Mon,28/04/2025,07:30:00,17,3.6,527,54,0,212,1,0,29,0,0,0,0
2025,Apr,Mon,28/04/2025,07:45:00,17,3.6,533,52,0,194,21,0,24,7,0,0,0
2025,Apr,Mon,28/04/2025,08:00:00,17,3.6,550,45,17,201,12,0,22,0,0,0,0
2025,Apr,Mon,28/04/2025,08:15:00,17,3.6,551,32,20,202,0,0,21,0,0,0,0
2025,Apr,Mon,28/04/2025,08:30:00,17,3.6,588,49,17,186,0,0,21,46,0,0,0
2025,Apr,Mon,28/04/2025,08:45:00,17,3.6,583,48,5,198,0,0,23,38,0,0,0
2025,Apr,Mon,28/04/2025,09:00:00,17,3.6,564,46,0,188,4,0,17,41,0,0,0
2025,Apr,Mon,28/04/2025,09:15:00,17,3.6,664,45,0,188,8,0,19,41,0,0,0
2025,Apr,Mon,28/04/2025,09:30:00,17,3.6,687,45,0,189,0,0,19,53,0,11,0
2025,Apr,Mon,28/04/2025,09:45:00,17,3.6,723,45,19,176,16,0,21,89,0,26,0
2025,Apr,Mon,28/04/2025,10:00:00,17,3.6,623,46,27,182,13,0,20,92,0,26,0
2025,Apr,Mon,28/04/2025,10:15:00,17,3.6,572,42,0,174,7,0,17,54,0,26,0
2025,Apr,Mon,28/04/2025,10:30:00,17,3.6,558,27,0,170,6,0,16,33,0,26,0
2025,Apr,Mon,28/04/2025,10:45:00,17,3.6,566,0,0,170,13,0,16,48,0,26,0
2025,Apr,Mon,28/04/2025,11:00:00,17,3.6,529,0,0,179,14,0,15,40,0,3,0
2025,Apr,Mon,28/04/2025,11:15:00,17,3.6,551,0,0,186,3,0,14,74,0,0,0
2025,Apr,Mon,28/04/2025,11:30:00,17,3.6,568,0,12,183,5,0,15,77,0,10,0
2025,Apr,Mon,28/04/2025,11:45:00,17,3.6,602,0,13,171,24,0,15,71,0,25,0
2025,Apr,Mon,28/04/2025,12:00:00,17,3.6,677,0,1,172,15,0,19,37,0,22,0
2025,Apr,Mon,28/04/2025,12:15:00,17,3.6,609,0,0,169,7,0,15,7,0,0,0
2025,Apr,Mon,28/04/2025,12:30:00,17,3.6,613,0,0,164,8,0,13,5,0,6,0
2025,Apr,Mon,28/04/2025,12:45:00,17,3.6,494,0,0,154,15,0,12,4,0,26,0
2025,Apr,Mon,28/04/2025,13:00:00,17,3.6,467,0,0,155,15,0,16,5,0,18,0
2025,Apr,Mon,28/04/2025,13:15:00,17,3.6,430,0,0,149,19,0,14,0,0,0,0
2025,Apr,Mon,28/04/2025,13:30:00,17,3.6,408,0,0,161,15,0,16,1,0,0,0
2025,Apr,Mon,28/04/2025,13:45:00,17,3.6,416,0,0,162,10,0,15,20,0,0,0
2025,Apr,Mon,28/04/2025,14:00:00,17,3.6,419,0,0,156,24,0,16,0,0,0,0
2025,Apr,Mon,28/04/2025,14:15:00,17,3.6,448,0,0,146,35,0,14,0,0,0,0
2025,Apr,Mon,28/04/2025,14:30:00,17,3.6,595,0,0,152,21,0,14,0,0,0,0
2025,Apr,Mon,28/04/2025,14:45:00,17,3.6,587,0,0,148,16,0,14,52,0,0,0
2025,Apr,Mon,28/04/2025,15:00:00,17,3.6,526,0,0,139,21,0,13,102,0,0,0
2025,Apr,Mon,28/04/2025,15:15:00,17,3.6,508,0,0,146,24,0,15,97,0,17,0
2025,Apr,Mon,28/04/2025,15:30:00,17,3.6,522,0,0,146,17,0,14,110,0,25,0
2025,Apr,Mon,28/04/2025,15:45:00,17,3.6,477,0,0,148,11,0,16,89,0,7,0
2025,Apr,Mon,28/04/2025,16:00:00,17,3.6,436,0,0,148,3,0,12,63,0,0,0
2025,Apr,Mon,28/04/2025,16:15:00,17,3.6,385,0,0,140,4,0,12,2,0,0,0
2025,Apr,Mon,28/04/2025,16:30:00,17,3.6,454,0,1,142,6,0,13,1,0,3,0
2025,Apr,Mon,28/04/2025,16:45:00,17,3.6,670,0,16,146,4,0,13,43,0,27,0
2025,Apr,Mon,28/04/2025,17:00:00,17,3.6,634,0,26,144,4,0,14,54,0,28,0
2025,Apr,Mon,28/04/2025,17:15:00,17,3.6,578,0,0,145,9,0,13,72,0,6,0
2025,Apr,Mon,28/04/2025,17:30:00,17,3.6,484,0,0,152,4,0,12,71,0,0,0
2025,Apr,Mon,28/04/2025,17:45:00,17,3.6,410,0,0,147,1,0,14,68,0,0,0
2025,Apr,Mon,28/04/2025,18:00:00,17,3.6,343,0,0,139,11,0,14,0,0,0,0
2025,Apr,Mon,28/04/2025,18:15:00,17,3.6,379,0,0,155,11,0,16,5,0,0,0
2025,Apr,Mon,28/04/2025,18:30:00,17,3.6,408,0,0,161,3,0,17,0,0,0,0
2025,Apr,Mon,28/04/2025,18:45:00,17,3.6,385,0,0,156,7,0,15,0,0,0,0
2025,Apr,Mon,28/04/2025,19:00:00,17,3.6,396,0,0,157,9,0,15,0,0,0,0
2025,Apr,Mon,28/04/2025,19:15:00,17,3.6,424,0,0,163,5,0,17,0,0,0,0
2025,Apr,Mon,28/04/2025,19:30:00,17,3.6,426,0,0,164,7,0,14,0,0,0,0
2025,Apr,Mon,28/04/2025,19:45:00,17,3.6,502,0,0,161,10,0,19,0,0,0,0
2025,Apr,Mon,28/04/2025,20:00:00,17,3.6,612,0,0,161,10,0,21,0,0,0,0
2025,Apr,Mon,28/04/2025,20:15:00,17,3.6,592,0,3,166,8,0,19,0,0,7,0
2025,Apr,Mon,28/04/2025,20:30:00,17,3.6,552,0,16,175,4,0,17,0,0,26,0
2025,Apr,Mon,28/04/2025,20:45:00,17,3.6,539,3,23,173,12,0,20,0,0,26,0
2025,Apr,Mon,28/04/2025,21:00:00,17,3.6,459,0,0,176,12,0,18,0,0,3,0
2025,Apr,Mon,28/04/2025,21:15:00,17,3.6,478,0,3,178,13,0,26,0,0,0,0
2025,Apr,Mon,28/04/2025,21:30:00,17,3.6,545,0,16,190,6,0,29,0,0,25,0
2025,Apr,Mon,28/04/2025,21:45:00,17,3.6,530,0,7,182,0,0,25,0,0,26,0
2025,Apr,Mon,28/04/2025,22:00:00,17,3.6,546,28,0,203,5,0,23,0,0,7,0
2025,Apr,Mon,28/04/2025,22:15:00,17,3.6,513,50,0,167,20,0,28,0,0,0,0
2025,Apr,Mon,28/04/2025,22:30:00,17,3.6,525,50,0,185,9,0,28,0,0,0,0
2025,Apr,Mon,28/04/2025,22:45:00,17,3.6,640,51,3,193,9,0,28,0,0,2,0
2025,Apr,Mon,28/04/2025,23:00:00,17,3.6,751,50,14,176,28,0,27,0,0,26,0
2025,Apr,Mon,28/04/2025,23:15:00,17,3.6,656,49,7,178,17,0,27,0,0,27,0
2025,Apr,Mon,28/04/2025,23:30:00,17,3.6,550,50,0,202,7,0,28,0,0,6,0
2025,Apr,Mon,28/04/2025,23:45:00,17,3.6,567,51,2,176,33,0,34,0,0,4,0
2025,Apr,Tue,29/04/2025,00:00:00,17,2.7,598,52,14,184,20,0,29,0,0,26,0
2025,Apr,Tue,29/04/2025,00:15:00,17,2.7,608,50,25,197,9,0,27,0,0,26,0
2025,Apr,Tue,29/04/2025,00:30:00,17,2.7,566,51,0,194,29,0,30,0,0,2,0
2025,Apr,Tue,29/04/2025,00:45:00,17,2.7,543,51,0,192,23,0,34,0,0,0,0
2025,Apr,Tue,29/04/2025,01:00:00,17,2.7,544,54,3,185,12,0,28,0,0,4,0
2025,Apr,Tue,29/04/2025,01:15:00,17,2.7,750,53,11,201,26,0,30,0,0,26,0
2025,Apr,Tue,29/04/2025,01:30:00,17,2.7,716,54,7,184,26,0,33,0,0,26,0
2025,Apr,Tue,29/04/2025,01:45:00,17,2.7,562,53,0,196,17,0,29,0,0,3,0
2025,Apr,Tue,29/04/2025,02:00:00,17,2.7,579,52,0,207,28,0,36,0,0,0,0
2025,Apr,Tue,29/04/2025,02:15:00,17,2.7,547,54,0,186,22,0,29,0,0,0,0
2025,Apr,Tue,29/04/2025,02:30:00,17,2.7,564,52,0,197,20,0,36,0,0,0,0
2025,Apr,Tue,29/04/2025,02:45:00,17,2.7,566,53,0,194,28,0,33,0,0,0,0
2025,Apr,Tue,29/04/2025,03:00:00,17,2.7,566,53,0,203,19,0,31,0,0,0,0
2025,Apr,Tue,29/04/2025,03:15:00,17,2.7,639,53,0,207,29,0,34,0,0,0,0
2025,Apr,Tue,29/04/2025,03:30:00,17,2.7,722,54,0,196,25,0,34,0,0,0,0
2025,Apr,Tue,29/04/2025,03:45:00,17,2.7,697,52,0,206,21,0,37,0,0,0,0
2025,Apr,Tue,29/04/2025,04:00:00,17,2.7,621,52,0,194,32,0,32,0,0,0,0
2025,Apr,Tue,29/04/2025,04:15:00,17,2.7,563,54,0,194,21,0,31,0,0,0,0
2025,Apr,Tue,29/04/2025,04:30:00,17,2.7,574,52,0,206,25,0,32,0,0,0,0
2025,Apr,Tue,29/04/2025,04:45:00,17,2.7,583,54,0,192,39,0,36,0,0,0,0
2025,Apr,Tue,29/04/2025,05:00:00,17,2.7,578,53,0,202,25,0,35,0,0,0,0
2025,Apr,Tue,29/04/2025,05:15:00,17,2.7,612,55,0,219,33,0,29,0,0,0,0
2025,Apr,Tue,29/04/2025,05:30:00,17,2.7,587,55,0,191,31,0,39,0,0,0,0
2025,Apr,Tue,29/04/2025,05:45:00,17,2.7,615,54,0,218,29,0,35,0,0,0,0
2025,Apr,Tue,29/04/2025,06:00:00,17,2.7,747,58,0,219,38,0,36,0,0,0,0
2025,Apr,Tue,29/04/2025,06:15:00,17,2.7,711,58,0,235,26,0,30,0,0,0,0
2025,Apr,Tue,29/04/2025,06:30:00,17,2.7,723,60,0,225,56,0,41,0,0,0,0
2025,Apr,Tue,29/04/2025,06:45:00,17,2.7,609,59,0,232,36,0,36,0,0,0,0
2025,Apr,Tue,29/04/2025,07:00:00,17,2.7,618,59,0,259,25,0,33,0,0,0,0
2025,Apr,Tue,29/04/2025,07:15:00,17,2.7,653,57,0,254,49,0,38,6,0,0,0
2025,Apr,Tue,29/04/2025,07:30:00,17,2.7,604,58,0,217,44,0,35,4,0,0,0
2025,Apr,Tue,29/04/2025,07:45:00,17,2.7,686,56,5,230,24,0,30,110,0,16,0
2025,Apr,Tue,29/04/2025,08:00:00,17,2.7,721,54,12,241,32,0,35,116,0,25,0
2025,Apr,Tue,29/04/2025,08:15:00,17,2.7,653,53,23,181,30,0,31,95,0,18,0
2025,Apr,Tue,29/04/2025,08:30:00,17,2.7,600,52,0,206,22,0,28,92,0,0,0
2025,Apr,Tue,29/04/2025,08:45:00,17,2.7,665,48,0,173,41,0,25,96,0,0,0
2025,Apr,Tue,29/04/2025,09:00:00,17,2.7,725,47,0,170,21,0,32,94,0,14,0
2025,Apr,Tue,29/04/2025,09:15:00,17,2.7,647,45,0,162,28,0,22,89,0,22,0
2025,Apr,Tue,29/04/2025,09:30:00,17,2.7,515,43,0,163,26,0,19,90,0,0,0
2025,Apr,Tue,29/04/2025,09:45:00,17,2.7,490,15,0,158,19,0,17,88,0,0,0
2025,Apr,Tue,29/04/2025,10:00:00,17,2.7,521,0,0,149,18,0,16,91,0,0,0
2025,Apr,Tue,29/04/2025,10:15:00,17,2.7,509,0,0,140,29,0,14,103,0,0,0
2025,Apr,Tue,29/04/2025,10:30:00,17,2.7,492,0,0,141,42,0,14,32,0,0,0
2025,Apr,Tue,29/04/2025,10:45:00,17,2.7,519,0,0,135,44,0,14,8,0,0,0
2025,Apr,Tue,29/04/2025,11:00:00,17,2.7,536,0,0,133,55,0,14,17,0,0,0
2025,Apr,Tue,29/04/2025,11:15:00,17,2.7,646,0,35,136,60,0,17,43,0,1,0
2025,Apr,Tue,29/04/2025,11:30:00,17,2.7,750,0,0,122,81,0,17,48,0,25,0
2025,Apr,Tue,29/04/2025,11:45:00,17,2.7,737,0,0,135,79,0,16,91,0,23,0
2025,Apr,Tue,29/04/2025,12:00:00,17,2.7,708,0,0,135,94,0,16,75,0,0,0
2025,Apr,Tue,29/04/2025,12:15:00,17,2.7,649,0,0,122,100,0,17,44,0,0,0
2025,Apr,Tue,29/04/2025,12:30:00,17,2.7,585,0,37,115,102,0,18,0,0,0,0
2025,Apr,Tue,29/04/2025,12:45:00,17,2.7,582,0,0,113,101,0,16,5,0,22,0
2025,Apr,Tue,29/04/2025,13:00:00,17,2.7,585,0,0,116,97,0,17,5,0,27,0
2025,Apr,Tue,29/04/2025,13:15:00,17,2.7,561,0,0,113,100,0,17,2,0,20,0
2025,Apr,Tue,29/04/2025,13:30:00,17,2.7,646,0,0,120,90,0,16,13,0,0,0
2025,Apr,Tue,29/04/2025,13:45:00,17,2.7,654,0,0,119,96,0,17,2,0,0,0
2025,Apr,Tue,29/04/2025,14:00:00,17,2.7,665,0,0,125,98,0,16,0,0,0,0
2025,Apr,Tue,29/04/2025,14:15:00,17,2.7,619,0,0,118,95,0,16,8,0,0,0
2025,Apr,Tue,29/04/2025,14:30:00,17,2.7,553,0,0,119,91,0,17,56,0,0,0
2025,Apr,Tue,29/04/2025,14:45:00,17,2.7,573,0,0,113,84,0,17,100,0,15,0
2025,Apr,Tue,29/04/2025,15:00:00,17,2.7,604,0,9,113,85,0,17,113,0,25,0
2025,Apr,Tue,29/04/2025,15:15:00,17,2.7,601,0,15,113,87,0,17,93,0,25,0
2025,Apr,Tue,29/04/2025,15:30:00,17,2.7,645,0,12,114,91,0,16,2,0,17,0
2025,Apr,Tue,29/04/2025,15:45:00,17,2.7,626,0,0,114,78,0,16,4,0,0,0
2025,Apr,Tue,29/04/2025,16:00:00,17,2.7,636,0,6,112,55,0,13,18,0,0,0
2025,Apr,Tue,29/04/2025,16:15:00,17,2.7,632,0,5,119,48,0,13,36,0,0,0
2025,Apr,Tue,29/04/2025,16:30:00,17,2.7,516,0,0,115,34,0,13,58,0,0,0
2025,Apr,Tue,29/04/2025,16:45:00,17,2.7,490,0,1,120,29,0,13,73,0,0,0
2025,Apr,Tue,29/04/2025,17:00:00,17,2.7,465,0,7,118,25,0,12,71,0,0,0
2025,Apr,Tue,29/04/2025,17:15:00,17,2.7,468,0,28,120,23,0,12,38,0,6,0
2025,Apr,Tue,29/04/2025,17:30:00,17,2.7,392,0,0,120,23,0,12,0,0,26,0
2025,Apr,Tue,29/04/2025,17:45:00,17,2.7,356,0,0,124,24,0,12,4,0,13,0
2025,Apr,Tue,29/04/2025,18:00:00,17,2.7,330,0,0,128,23,0,13,3,0,0,0
2025,Apr,Tue,29/04/2025,18:15:00,17,2.7,603,0,5,134,23,0,12,0,0,17,0
2025,Apr,Tue,29/04/2025,18:30:00,17,2.7,575,0,4,130,27,0,12,0,0,27,0
2025,Apr,Tue,29/04/2025,18:45:00,17,2.7,572,0,0,129,24,0,13,0,0,15,0
2025,Apr,Tue,29/04/2025,19:00:00,17,2.7,385,0,0,130,28,0,12,0,0,0,0
2025,Apr,Tue,29/04/2025,19:15:00,17,2.7,328,0,0,135,25,0,13,0,0,0,0
2025,Apr,Tue,29/04/2025,19:30:00,17,2.7,329,0,0,136,26,0,13,0,0,0,0
2025,Apr,Tue,29/04/2025,19:45:00,17,2.7,337,0,0,141,25,0,13,0,0,0,0
2025,Apr,Tue,29/04/2025,20:00:00,17,2.7,464,0,3,141,28,0,16,8,0,19,0
2025,Apr,Tue,29/04/2025,20:15:00,17,2.7,482,0,11,137,28,0,15,0,0,27,0
2025,Apr,Tue,29/04/2025,20:30:00,17,2.7,476,0,15,140,27,0,15,0,0,17,0
2025,Apr,Tue,29/04/2025,20:45:00,17,2.7,464,0,0,142,29,0,17,0,0,0,0
2025,Apr,Tue,29/04/2025,21:00:00,17,2.7,561,0,1,146,29,0,18,0,0,2,0
2025,Apr,Tue,29/04/2025,21:15:00,17,2.7,658,0,9,147,30,0,17,0,0,25,0
2025,Apr,Tue,29/04/2025,21:30:00,17,2.7,672,0,7,156,26,0,24,0,0,25,0
2025,Apr,Tue,29/04/2025,21:45:00,17,2.7,672,0,0,154,34,0,27,0,0,25,0
2025,Apr,Tue,29/04/2025,22:00:00,17,2.7,629,0,0,156,33,0,20,0,0,4,0
2025,Apr,Tue,29/04/2025,22:15:00,17,2.7,514,0,0,152,32,0,25,0,0,0,0
2025,Apr,Tue,29/04/2025,22:30:00,17,2.7,533,0,0,161,34,0,26,2,0,0,0
2025,Apr,Tue,29/04/2025,22:45:00,17,2.7,515,0,0,139,35,0,27,0,0,0,0
2025,Apr,Tue,29/04/2025,23:00:00,17,2.7,484,0,0,127,39,0,29,0,0,2,0
2025,Apr,Tue,29/04/2025,23:15:00,17,2.7,660,0,2,220,34,0,30,0,0,27,0
2025,Apr,Tue,29/04/2025,23:30:00,17,2.7,543,0,0,145,39,0,26,0,0,28,0
2025,Apr,Tue,29/04/2025,23:45:00,17,2.7,563,8,0,166,38,0,29,0,0,20,0
2025,Apr,Wed,30/04/2025,00:00:00,18,1.6,544,47,0,167,39,0,34,0,0,0,0
2025,Apr,Wed,30/04/2025,00:15:00,18,1.6,655,47,0,169,38,0,27,6,0,0,0
2025,Apr,Wed,30/04/2025,00:30:00,18,1.6,684,48,0,181,35,0,28,0,0,5,0
2025,Apr,Wed,30/04/2025,00:45:00,18,1.6,708,46,0,174,37,0,31,0,0,26,0
2025,Apr,Wed,30/04/2025,01:00:00,18,1.6,607,46,0,176,42,0,33,0,0,21,0
2025,Apr,Wed,30/04/2025,01:15:00,18,1.6,516,47,0,172,40,0,28,0,0,0,0
2025,Apr,Wed,30/04/2025,01:30:00,18,1.6,523,46,0,182,38,0,28,0,0,0,0
2025,Apr,Wed,30/04/2025,01:45:00,18,1.6,523,47,0,168,40,0,33,0,0,0,0
2025,Apr,Wed,30/04/2025,02:00:00,18,1.6,537,48,0,179,43,0,33,0,0,0,0
2025,Apr,Wed,30/04/2025,02:15:00,18,1.6,529,49,0,176,39,0,30,0,0,0,0
2025,Apr,Wed,30/04/2025,02:30:00,18,1.6,545,49,0,179,40,0,34,0,0,0,0
2025,Apr,Wed,30/04/2025,02:45:00,18,1.6,536,48,0,180,40,0,30,0,0,0,0
2025,Apr,Wed,30/04/2025,03:00:00,18,1.6,678,49,0,187,41,0,34,0,0,0,0
2025,Apr,Wed,30/04/2025,03:15:00,18,1.6,719,49,6,182,38,0,35,0,0,0,0
